PlayerID,FanGraphsID,FullName,AmateurType,AmateurCountry,YearID,FranchRank,OrgRank,HighestLevel,WARYearOne,WARYearTwo,WARYearThree,WARYearFour,WARYearFive,WARYearSix
5709,19181,Zack Collins,4Yr,USA,2017,5,4,A+,,,-0.3,-0.2,,
5709,19181,Zack Collins,4Yr,USA,2018,4,6,AA,,-0.3,-0.2,,,
5709,19181,Zack Collins,4Yr,USA,2019,6,12,AA,-0.3,-0.2,,,,
5709,19181,Zack Collins,4Yr,USA,2020,8,15,MLB,-0.2,,,,,
5709,19181,Zack Collins,4Yr,USA,2021,20,27,MLB,,,,,,
5710,sa3004210,Riley O'Brien,4Yr,USA,2020,1,20,AA,,,,,,
5710,sa3004210,Riley O'Brien,4Yr,USA,2021,18,25,AA,,,,,,
5711,19892,Pavin Smith,4Yr,USA,2020,10,18,AA,0,,,,,
5711,19892,Pavin Smith,4Yr,USA,2019,21,17,A+,,0,,,,
5711,19892,Pavin Smith,4Yr,USA,2018,26,3,A-,,,0,,,
5711,19892,Pavin Smith,4Yr,USA,2021,17,9,MLB,,,,,,
5712,sa3011643,Adley Rutschman,4Yr,USA,2020,12,1,A,,,,,,
5712,sa3011643,Adley Rutschman,4Yr,USA,2021,7,1,A,,,,,,
5713,sa872538,Christopher Torres,INTL,DR,2016,28,18,FRk,,,,,,
5713,sa872538,Christopher Torres,INTL,DR,2017,21,21,Rk,,,,,,
5713,sa872538,Christopher Torres,INTL,DR,2018,24,9,A-,,,,,,
5713,sa872538,Christopher Torres,INTL,DR,2019,25,26,A,,,,,,
5714,sa917328,Starling Heredia,INTL,DR,2018,9,17,A,,,,,,
5714,sa917328,Starling Heredia,INTL,DR,2016,1,22,DNP,,,,,,
5715,sa3003197,David Garcia,INTL,VEN,2021,24,17,A-,,,,,,
5715,sa3003197,David Garcia,INTL,VEN,2020,20,24,A-,,,,,,
5715,sa3003197,David Garcia,INTL,VEN,2019,24,22,Rk,,,,,,
5715,sa3003197,David Garcia,INTL,VEN,2017,23,13,DNP,,,,,,
5715,sa3003197,David Garcia,INTL,VEN,2018,22,16,FRk,,,,,,
5716,sa3014718,Roismar Quintana,INTL,VEN,2021,30,22,DNP,,,,,,
5717,sa3006654,Chandler Taylor,4Yr,USA,2020,27,30,A+,,,,,,
5718,sa916834,Kervin Castro,INTL,VEN,2021,14,22,A-,,,,,,
5719,sa3002793,Juan Then,INTL,DR,2020,5,14,A,,,,,,
5719,sa3002793,Juan Then,INTL,DR,2019,20,21,Rk,,,,,,
5719,sa3002793,Juan Then,INTL,DR,2018,2,17,FRk,,,,,,
5719,sa3002793,Juan Then,INTL,DR,2021,2,9,A,,,,,,
5720,sa3014696,Jasson Dominguez,INTL,DR,2020,17,1,DNP,,,,,,
5720,sa3014696,Jasson Dominguez,INTL,DR,2021,16,1,DNP,,,,,,
5721,12870,Andrew McKirahan,4Yr,USA,2015,25,28,AA,0.1,,,,,
5722,sa875263,James Naile,4Yr,USA,2017,17,30,AAA,,,,,,
5722,sa875263,James Naile,4Yr,USA,2018,18,26,AAA,,,,,,
5723,sa828233,Ronald Rosario,INTL,DR,2018,30,29,A-,,,,,,
5724,sa3005487,Adrian Hernandez,INTL,DR,2018,27,28,DNP,,,,,,
5725,20370,Bruce Zimmermann,4Yr,USA,2020,12,16,AAA,-0.1,,,,,
5725,20370,Bruce Zimmermann,4Yr,USA,2021,7,14,MLB,,,,,,
5726,sa828154,Arnaldo Hernandez,INTL,VEN,2019,27,28,AAA,,,,,,
5727,sa3004159,Brewer Hicklen,4Yr,USA,2019,27,20,A+,,,,,,
5727,sa3004159,Brewer Hicklen,4Yr,USA,2020,18,19,A+,,,,,,
5727,sa3004159,Brewer Hicklen,4Yr,USA,2021,13,30,A+,,,,,,
5728,sa872786,Vidal Brujan,INTL,DR,2021,1,3,AA,,,,,,
5728,sa872786,Vidal Brujan,INTL,DR,2018,5,20,A-,,,,,,
5728,sa872786,Vidal Brujan,INTL,DR,2019,2,7,A+,,,,,,
5728,sa872786,Vidal Brujan,INTL,DR,2020,1,4,AA,,,,,,
5729,sa3007519,Logan O'Hoppe,HS,USA,2021,27,17,A-,,,,,,
5729,sa3007519,Logan O'Hoppe,HS,USA,2020,26,22,A-,,,,,,
5729,sa3007519,Logan O'Hoppe,HS,USA,2019,12,14,Rk,,,,,,
5730,13338,Omar Narvaez,INTL,VEN,2017,5,30,MLB,1.3,1.1,1.8,0.5,,
5731,16162,Brandon Woodruff,4Yr,USA,2017,8,7,AA,0.6,0.7,3.7,2.1,,
5731,16162,Brandon Woodruff,4Yr,USA,2018,6,2,MLB,0.7,3.7,2.1,,,
5732,19312,Cal Quantrill,4Yr,USA,2017,9,4,A,,,1.1,0.4,,
5732,19312,Cal Quantrill,4Yr,USA,2018,3,4,AA,,1.1,0.4,,,
5732,19312,Cal Quantrill,4Yr,USA,2019,1,10,AAA,1.1,0.4,,,,
5733,sa923039,Jefrey Ramos,INTL,DR,2018,1,26,Rk,,,,,,
5733,sa923039,Jefrey Ramos,INTL,DR,2019,4,26,A,,,,,,
5733,sa923039,Jefrey Ramos,INTL,DR,2020,4,30,A+,,,,,,
5734,sa3003268,Anderson Comas,INTL,DR,2019,6,24,Rk,,,,,,
5734,sa3003268,Anderson Comas,INTL,DR,2020,8,23,Rk,,,,,,
5735,sa3014684,Alex Santos,HS,USA,2021,26,4,DNP,,,,,,
5736,sa827398,Matt Gage,4Yr,USA,2017,24,28,AA,,,,,,
5737,sa828802,Jake Cosart,JC,USA,2017,14,16,A+,,,,,,
5738,18314,Dansby Swanson,4Yr,USA,2016,22,1,A-,0.8,-0.2,1.8,1.5,1.9,
5738,18314,Dansby Swanson,4Yr,USA,2017,1,1,MLB,-0.2,1.8,1.5,1.9,,
5739,19677,Gregory Soto,INTL,DR,2017,25,30,A-,,,0.1,0.2,,
5739,19677,Gregory Soto,INTL,DR,2019,14,15,A+,0.1,0.2,,,,
5739,19677,Gregory Soto,INTL,DR,2018,20,10,A+,,0.1,0.2,,,
5740,sa3006869,Devin Mann,4Yr,USA,2020,3,19,A+,,,,,,
5740,sa3006869,Devin Mann,4Yr,USA,2021,9,21,A+,,,,,,
5741,sa918274,Graham Ashcraft,4Yr,USA,2021,18,28,Rk,,,,,,
5742,sa3014531,Joey Wiemer,4Yr,USA,2021,28,24,DNP,,,,,,
5743,sa3011750,Chris Mokma,HS,USA,2020,9,29,Rk,,,,,,
5744,15119,Jordan Patterson,4Yr,USA,2016,6,20,AA,0.2,,,,,
5744,15119,Jordan Patterson,4Yr,USA,2017,10,13,MLB,,,,,,
5744,15119,Jordan Patterson,4Yr,USA,2015,8,27,A,,0.2,,,,
5744,15119,Jordan Patterson,4Yr,USA,2018,19,15,MLB,,,,,,
5745,17126,Jerry Vasto,4Yr,USA,2017,10,30,AA,,0,,,,
5746,sa875208,Jhalan Jackson,4Yr,USA,2016,16,15,A-,,,,,,
5747,sa827471,Jeremy Rhoades,4Yr,USA,2016,30,21,A+,,,,,,
5748,sa873274,Parker Dunshee,4Yr,USA,2019,9,15,AA,,,,,,
5748,sa873274,Parker Dunshee,4Yr,USA,2020,15,22,AAA,,,,,,
5749,sa915622,Kade McClure,4Yr,USA,2021,20,18,A+,,,,,,
5750,sa828363,Keinner Pina,INTL,VEN,2018,14,29,Rk,,,,,,
5751,sa3011468,Josh Jung,4Yr,USA,2020,20,1,A,,,,,,
5751,sa3011468,Josh Jung,4Yr,USA,2021,24,1,A,,,,,,
5752,sa871482,Wladimir Pinto,INTL,VEN,2017,25,21,Rk,,,,,,
5752,sa871482,Wladimir Pinto,INTL,VEN,2018,20,21,A,,,,,,
5752,sa871482,Wladimir Pinto,INTL,VEN,2020,11,26,AA,,,,,,
5753,sa3014439,Heston Kjerstad,4Yr,USA,2021,7,4,DNP,,,,,,
5754,sa3014542,Nick Swiney,4Yr,USA,2021,14,16,DNP,,,,,,
5755,sa969045,Kevin Maitan,INTL,VEN,2019,13,21,Rk,,,,,,
5755,sa969045,Kevin Maitan,INTL,VEN,2017,1,7,DNP,,,,,,
5755,sa969045,Kevin Maitan,INTL,VEN,2018,14,4,Rk,,,,,,
5756,14811,Luke Voit,4Yr,USA,2018,13,16,MLB,2,1.7,1.8,,,
5757,sa828808,Brian Schales,HS,USA,2015,25,16,Rk,,,,,,
5758,sa3011336,Erik Miller,4Yr,USA,2020,26,13,A,,,,,,
5758,sa3011336,Erik Miller,4Yr,USA,2021,27,14,A,,,,,,
5759,sa914313,Gilberto Celestino,INTL,DR,2021,8,10,AA,,,,,,
5759,sa914313,Gilberto Celestino,INTL,DR,2016,2,24,DNP,,,,,,
5759,sa914313,Gilberto Celestino,INTL,DR,2017,4,19,Rk,,,,,,
5759,sa914313,Gilberto Celestino,INTL,DR,2018,11,20,Rk,,,,,,
5759,sa914313,Gilberto Celestino,INTL,DR,2019,8,30,AA,,,,,,
5759,sa914313,Gilberto Celestino,INTL,DR,2020,7,13,AA,,,,,,
5760,sa829601,Cameron Bishop,4Yr,USA,2018,17,21,A-,,,,,,
5761,sa915700,Michael Gigliotti,4Yr,USA,2018,29,20,A,,,,,,
5761,sa915700,Michael Gigliotti,4Yr,USA,2019,27,27,A,,,,,,
5761,sa915700,Michael Gigliotti,4Yr,USA,2020,18,27,A+,,,,,,
5762,sa875055,Ryan McKenna,HS,USA,2019,22,8,AA,,,,,,
5762,sa875055,Ryan McKenna,HS,USA,2020,12,17,AA,,,,,,
5762,sa875055,Ryan McKenna,HS,USA,2021,7,22,AA,,,,,,
5763,sa3003090,Jose Alberto Rivera,INTL,DR,2021,23,12,A,,,,,,
5763,sa3003090,Jose Alberto Rivera,INTL,DR,2020,27,18,A,,,,,,
5764,sa3011621,Ethan Small,4Yr,USA,2020,30,4,A,,,,,,
5764,sa3011621,Ethan Small,4Yr,USA,2021,28,5,A,,,,,,
5765,sa3004979,Eddy Diaz,INTL,CUB,2020,28,18,Rk,,,,,,
5765,sa3004979,Eddy Diaz,INTL,CUB,2021,25,19,Rk,,,,,,
5766,sa3003226,Gabriel Moreno,INTL,VEN,2019,3,20,Rk,,,,,,
5766,sa3003226,Gabriel Moreno,INTL,VEN,2020,6,7,A,,,,,,
5766,sa3003226,Gabriel Moreno,INTL,VEN,2021,4,8,A,,,,,,
5767,17109,Meibrys Viloria,INTL,COL,2019,27,14,MLB,-0.9,-0.2,,,,
5767,17109,Meibrys Viloria,INTL,COL,2017,26,18,Rk,,0.1,-0.9,-0.2,,
5767,17109,Meibrys Viloria,INTL,COL,2018,29,24,A,0.1,-0.9,-0.2,,,
5768,sa917030,Esteury Ruiz,INTL,DR,2019,1,26,A,,,,,,
5768,sa917030,Esteury Ruiz,INTL,DR,2018,3,15,Rk,,,,,,
5769,20632,Elvis Luciano,INTL,DR,2018,26,28,Rk,,-0.2,,,,
5769,20632,Elvis Luciano,INTL,DR,2019,3,27,Rk,-0.2,,,,,
5770,sa877826,Jake Turnbull,INTL,AUS,2016,12,26,Rk,,,,,,
5771,16631,Jeff Brigham,4Yr,USA,2019,25,23,MLB,-0.2,0.1,,,,
5771,16631,Jeff Brigham,4Yr,USA,2015,3,27,Rk,,,,-0.2,-0.2,0.1
5771,16631,Jeff Brigham,4Yr,USA,2017,29,19,A+,,-0.2,-0.2,0.1,,
5771,16631,Jeff Brigham,4Yr,USA,2018,24,28,A+,-0.2,-0.2,0.1,,,
5772,16211,Kevin Cron,4Yr,USA,2018,26,22,AA,,0.1,-0.3,,,
5773,sa738646,Brandon Brosher,HS,USA,2015,4,29,Rk,,,,,,
5774,sa658111,Alfredo Escalera,HS,USA,2016,21,25,A+,,,,,,
5775,sa3006664,Orlando Martinez,INTL,CUB,2020,16,18,A+,,,,,,
5775,sa3006664,Orlando Martinez,INTL,CUB,2021,23,24,A+,,,,,,
5776,sa3003184,Yerdel Vargas,INTL,DR,2017,17,28,DNP,,,,,,
5776,sa3003184,Yerdel Vargas,INTL,DR,2018,18,25,Rk,,,,,,
5777,sa875282,Adam Hofacket,4Yr,USA,2016,30,24,Rk,,,,,,
5777,sa875282,Adam Hofacket,4Yr,USA,2017,30,21,A+,,,,,,
5778,sa828804,Michael Mader,JC,USA,2015,25,19,A-,,,,,,
5778,sa828804,Michael Mader,JC,USA,2016,29,24,A,,,,,,
5779,sa658187,Correlle Prime,HS,USA,2015,8,22,A,,,,,,
5780,sa3008223,Jake Irvin,4Yr,USA,2019,16,10,A-,,,,,,
5780,sa3008223,Jake Irvin,4Yr,USA,2020,23,15,A,,,,,,
5780,sa3008223,Jake Irvin,4Yr,USA,2021,30,24,A,,,,,,
5781,sa876186,Nick Maton,JC,USA,2020,26,10,AA,,,,,,
5781,sa876186,Nick Maton,JC,USA,2021,27,10,AA,,,,,,
5782,18373,Ryan Mountcastle,HS,USA,2018,17,2,AA,,,0.8,,,
5782,18373,Ryan Mountcastle,HS,USA,2021,7,5,MLB,,,,,,
5782,18373,Ryan Mountcastle,HS,USA,2019,22,3,AA,,0.8,,,,
5782,18373,Ryan Mountcastle,HS,USA,2017,27,3,A,,,,0.8,,
5782,18373,Ryan Mountcastle,HS,USA,2016,27,7,A-,,,,,0.8,
5782,18373,Ryan Mountcastle,HS,USA,2020,12,5,AAA,0.8,,,,,
5783,20036,Isaac Paredes,INTL,MEX,2017,16,29,A,,,,0.1,,
5783,20036,Isaac Paredes,INTL,MEX,2018,20,7,A,,,0.1,,,
5783,20036,Isaac Paredes,INTL,MEX,2019,14,3,AA,,0.1,,,,
5783,20036,Isaac Paredes,INTL,MEX,2020,11,5,AA,0.1,,,,,
5783,20036,Isaac Paredes,INTL,MEX,2021,5,6,MLB,,,,,,
5784,sa3004256,Ryan Vilade,HS,USA,2020,28,8,A+,,,,,,
5784,sa3004256,Ryan Vilade,HS,USA,2021,25,9,A+,,,,,,
5784,sa3004256,Ryan Vilade,HS,USA,2018,19,9,Rk,,,,,,
5784,sa3004256,Ryan Vilade,HS,USA,2019,23,9,A,,,,,,
5785,sa3014499,Jordan Westburg,4Yr,USA,2021,7,11,DNP,,,,,,
5786,16885,Josh Fuentes,4Yr,USA,2018,19,25,AA,,-0.2,0.4,,,
5786,16885,Josh Fuentes,4Yr,USA,2019,23,12,AAA,-0.2,0.4,,,,
5786,16885,Josh Fuentes,4Yr,USA,2020,28,27,MLB,0.4,,,,,
5787,16980,Daniel Mengden,4Yr,USA,2016,18,24,A+,0.7,0.7,0.6,0.6,0,
5788,19995,Joel Kuhnel,4Yr,USA,2020,29,19,MLB,-0.1,,,,,
5788,19995,Joel Kuhnel,4Yr,USA,2021,18,29,MLB,,,,,,
5789,sa877500,Rodolfo Duran,INTL,DR,2019,12,22,A,,,,,,
5790,sa3014505,Carmen Mlodzinski,4Yr,USA,2021,15,10,DNP,,,,,,
5791,14814,Buck Farmer,4Yr,USA,2016,26,12,MLB,-0.1,0.3,0.1,0.9,0.1,
5791,14814,Buck Farmer,4Yr,USA,2015,30,2,MLB,-0.5,-0.1,0.3,0.1,0.9,0.1
5792,15048,Johnny Field,4Yr,USA,2015,17,27,A+,,,,0,,
5793,19899,Clarke Schmidt,4Yr,USA,2018,2,14,DNP,,,0.1,,,
5793,19899,Clarke Schmidt,4Yr,USA,2019,20,12,A-,,0.1,,,,
5793,19899,Clarke Schmidt,4Yr,USA,2020,17,2,AA,0.1,,,,,
5793,19899,Clarke Schmidt,4Yr,USA,2021,16,3,MLB,,,,,,
5794,sa830204,Jomar Reyes,INTL,DR,2015,28,10,Rk,,,,,,
5794,sa830204,Jomar Reyes,INTL,DR,2018,17,12,A+,,,,,,
5794,sa830204,Jomar Reyes,INTL,DR,2016,27,4,A,,,,,,
5794,sa830204,Jomar Reyes,INTL,DR,2017,27,8,A+,,,,,,
5795,sa917969,Mason Thompson,HS,USA,2017,9,26,Rk,,,,,,
5795,sa917969,Mason Thompson,HS,USA,2018,3,25,Rk,,,,,,
5795,sa917969,Mason Thompson,HS,USA,2021,3,25,A+,,,,,,
5796,sa3002852,Alexander Campos,INTL,VEN,2018,18,22,FRk,,,,,,
5797,sa3014686,Erick Pena,INTL,DR,2020,18,6,DNP,,,,,,
5797,sa3014686,Erick Pena,INTL,DR,2021,13,7,DNP,,,,,,
5798,13688,Ryan Merritt,JC,USA,2015,23,27,A+,,0.3,0.5,,,
5798,13688,Ryan Merritt,JC,USA,2018,21,26,MLB,,,,,,
5798,13688,Ryan Merritt,JC,USA,2016,17,22,AAA,0.3,0.5,,,,
5798,13688,Ryan Merritt,JC,USA,2017,18,22,MLB,0.5,,,,,
5799,15156,Ian Miller,4Yr,USA,2018,30,19,AAA,,0,0,,,
5800,17954,Sam Hilliard,4Yr,USA,2018,19,14,A+,,0.6,0.2,,,
5800,17954,Sam Hilliard,4Yr,USA,2019,23,10,AA,0.6,0.2,,,,
5800,17954,Sam Hilliard,4Yr,USA,2020,28,6,MLB,0.2,,,,,
5801,19820,C.D. Pelham,JC,USA,2018,22,19,A,0.1,,,,,
5801,19820,C.D. Pelham,JC,USA,2019,24,13,MLB,,,,,,
5802,sa873260,Tyler Ramirez,4Yr,USA,2018,18,17,AA,,,,,,
5802,sa873260,Tyler Ramirez,4Yr,USA,2019,9,24,AA,,,,,,
5803,19731,Kodi Whitley,4Yr,USA,2020,14,18,AAA,0,,,,,
5803,19731,Kodi Whitley,4Yr,USA,2021,12,17,MLB,,,,,,
5804,sa828791,Nick Wells,HS,USA,2015,9,28,Rk,,,,,,
5804,sa828791,Nick Wells,HS,USA,2016,28,21,A-,,,,,,
5805,sa3014496,Kaden Polcovich,4Yr,USA,2021,2,25,DNP,,,,,,
5806,sa3008247,Bo Naylor,HS,CAN,2019,15,4,Rk,,,,,,
5806,sa3008247,Bo Naylor,HS,CAN,2020,19,3,A,,,,,,
5806,sa3008247,Bo Naylor,HS,CAN,2021,11,4,A,,,,,,
5807,sa3010162,Joshua Mears,HS,USA,2020,2,22,Rk,,,,,,
5807,sa3010162,Joshua Mears,HS,USA,2021,3,21,Rk,,,,,,
5808,sa3014502,Werner Blakely,HS,USA,2021,23,29,DNP,,,,,,
5809,15240,Kevin McCarthy,4Yr,USA,2017,26,28,MLB,0.2,0.3,0.5,-0.1,,
5810,15038,German Marquez,INTL,VEN,2015,17,25,A,,0.1,2.4,4.8,3.7,2.3
5810,15038,German Marquez,INTL,VEN,2016,13,14,A+,0.1,2.4,4.8,3.7,2.3,
5810,15038,German Marquez,INTL,VEN,2017,10,5,MLB,2.4,4.8,3.7,2.3,,
5811,sa875064,Jose Espada,HS,PR,2016,24,15,Rk,,,,,,
5812,sa3014523,Kyle Nicolas,4Yr,USA,2021,10,17,DNP,,,,,,
5813,sa3008744,Gabriel Rodriguez,INTL,VEN,2020,19,10,Rk,,,,,,
5813,sa3008744,Gabriel Rodriguez,INTL,VEN,2021,11,11,Rk,,,,,,
5813,sa3008744,Gabriel Rodriguez,INTL,VEN,2019,15,12,DNP,,,,,,
5814,sa738201,Ryan Butler,4Yr,USA,2015,14,24,A,,,,,,
5814,sa738201,Ryan Butler,4Yr,USA,2016,25,14,AA,,,,,,
5815,18399,Joe McCarthy,4Yr,USA,2017,11,20,A+,,,,-0.3,,
5815,18399,Joe McCarthy,4Yr,USA,2018,5,17,AA,,,-0.3,,,
5815,18399,Joe McCarthy,4Yr,USA,2019,2,25,AAA,,-0.3,,,,
5816,sa3011339,Caleb Freeman,4Yr,USA,2021,20,29,A,,,,,,
5817,14282,Jason Coats,4Yr,USA,2016,23,20,AAA,0.1,,,,,
5818,12090,Yefri Perez,INTL,DR,2017,29,30,MLB,,,,,,
5819,sa918928,Jose Rojas,4Yr,USA,2019,13,28,AAA,,,,,,
5820,sa875183,Bubba Derby,4Yr,USA,2016,18,12,A-,,,,,,
5821,sa829387,Cristian Santana,INTL,DR,2019,10,13,A+,,,,,,
5821,sa829387,Cristian Santana,INTL,DR,2020,3,16,AA,,,,,,
5821,sa829387,Cristian Santana,INTL,DR,2018,9,16,A,,,,,,
5822,sa3005068,MacKenzie Gore,HS,USA,2018,3,2,Rk,,,,,,
5822,sa3005068,MacKenzie Gore,HS,USA,2019,1,2,A,,,,,,
5822,sa3005068,MacKenzie Gore,HS,USA,2020,2,1,AA,,,,,,
5822,sa3005068,MacKenzie Gore,HS,USA,2021,3,1,AA,,,,,,
5823,sa3011608,Starlyn Castillo,INTL,DR,2019,12,16,DNP,,,,,,
5824,,Luis Medina,INTL,VEN,2020,30,14,DNP,,,,,,
5824,,Luis Medina,INTL,VEN,2021,28,19,DNP,,,,,,
5825,17425,Erick Fedde,4Yr,USA,2015,12,4,DNP,,,-0.3,0.2,0.1,-0.3
5825,17425,Erick Fedde,4Yr,USA,2016,5,4,A,,-0.3,0.2,0.1,-0.3,
5825,17425,Erick Fedde,4Yr,USA,2017,19,2,AA,-0.3,0.2,0.1,-0.3,,
5825,17425,Erick Fedde,4Yr,USA,2018,15,3,MLB,0.2,0.1,-0.3,,,
5826,22052,Aaron Fletcher,4Yr,USA,2020,5,22,AA,-0.1,,,,,
5827,sa735825,David Rodriguez,INTL,VEN,2017,11,24,A,,,,,,
5828,sa3007010,Josh Stowers,4Yr,USA,2020,17,30,A,,,,,,
5828,sa3007010,Josh Stowers,4Yr,USA,2019,17,9,A-,,,,,,
5829,sa914242,Omar Estevez,INTL,CUB,2021,9,19,AA,,,,,,
5829,sa914242,Omar Estevez,INTL,CUB,2020,3,17,AA,,,,,,
5829,sa914242,Omar Estevez,INTL,CUB,2017,2,24,A,,,,,,
5829,sa914242,Omar Estevez,INTL,CUB,2019,10,24,A+,,,,,,
5830,21646,Rafael Marchan,INTL,VEN,2019,12,25,A-,,0.2,,,,
5830,21646,Rafael Marchan,INTL,VEN,2020,26,6,A+,0.2,,,,,
5830,21646,Rafael Marchan,INTL,VEN,2021,27,5,MLB,,,,,,
5831,sa3009876,Peyton Burdick,4Yr,USA,2020,9,17,A,,,,,,
5831,sa3009876,Peyton Burdick,4Yr,USA,2021,10,16,A,,,,,,
5832,sa3008376,Trevor Larnach,4Yr,USA,2019,8,5,A,,,,,,
5832,sa3008376,Trevor Larnach,4Yr,USA,2021,8,3,AA,,,,,,
5832,sa3008376,Trevor Larnach,4Yr,USA,2020,7,3,AA,,,,,,
5833,19858,Luis Rengifo,INTL,VEN,2019,13,6,AAA,1.1,-0.4,,,,
5834,sa3011835,Trevor McDonald,HS,USA,2020,13,25,Rk,,,,,,
5835,sa915809,Zach Muckenhirn,4Yr,USA,2017,27,28,A-,,,,,,
5836,sa830462,Hansel Rodriguez,INTL,DR,2016,24,18,Rk,,,,,,
5837,sa919319,Alexander Wells,INTL,AUS,2020,12,14,AA,,,,,,
5837,sa919319,Alexander Wells,INTL,AUS,2021,7,18,AA,,,,,,
5837,sa919319,Alexander Wells,INTL,AUS,2019,22,20,A+,,,,,,
5837,sa919319,Alexander Wells,INTL,AUS,2018,17,13,A,,,,,,
5837,sa919319,Alexander Wells,INTL,AUS,2017,27,25,A-,,,,,,
5838,20039,Adrian Morejon,INTL,CUB,2018,3,5,A,,0.1,-0.1,,,
5838,20039,Adrian Morejon,INTL,CUB,2019,1,5,A+,0.1,-0.1,,,,
5838,20039,Adrian Morejon,INTL,CUB,2020,2,6,MLB,-0.1,,,,,
5838,20039,Adrian Morejon,INTL,CUB,2021,3,5,MLB,,,,,,
5838,20039,Adrian Morejon,INTL,CUB,2017,9,5,DNP,,,0.1,-0.1,,
5839,sa3004047,Gabriel Arias,INTL,VEN,2021,11,6,A+,,,,,,
5839,sa3004047,Gabriel Arias,INTL,VEN,2018,3,10,A,,,,,,
5839,sa3004047,Gabriel Arias,INTL,VEN,2019,1,30,A,,,,,,
5839,sa3004047,Gabriel Arias,INTL,VEN,2020,2,9,A+,,,,,,
5840,sa3008263,Joander Suarez,INTL,VEN,2021,19,27,Rk,,,,,,
5841,sa3011615,Chase Krogman,HS,USA,2021,20,30,Rk,,,,,,
5842,sa828883,Jordan Schwartz,4Yr,USA,2015,19,29,A-,,,,,,
5843,15794,Yonathan Daza,INTL,VEN,2018,19,24,A+,,-0.6,,,,
5843,15794,Yonathan Daza,INTL,VEN,2019,23,19,AA,-0.6,,,,,
5843,15794,Yonathan Daza,INTL,VEN,2020,28,24,MLB,,,,,,
5843,15794,Yonathan Daza,INTL,VEN,2021,25,28,MLB,,,,,,
5844,sa875185,Brian Mundell,4Yr,USA,2019,23,25,AA,,,,,,
5844,sa875185,Brian Mundell,4Yr,USA,2017,10,28,A,,,,,,
5844,sa875185,Brian Mundell,4Yr,USA,2018,19,13,AA,,,,,,
5845,19290,Randy Arozarena,INTL,CUB,2021,1,2,MLB,,,,,,
5845,19290,Randy Arozarena,INTL,CUB,2020,14,10,MLB,0.8,,,,,
5845,19290,Randy Arozarena,INTL,CUB,2019,11,17,AAA,0.2,0.8,,,,
5845,19290,Randy Arozarena,INTL,CUB,2017,12,12,AAA,,,0.2,0.8,,
5845,19290,Randy Arozarena,INTL,CUB,2018,13,11,AAA,,0.2,0.8,,,
5846,sa1115979,Nick Kahle,4Yr,USA,2020,30,17,A+,,,,,,
5846,sa1115979,Nick Kahle,4Yr,USA,2021,28,17,A+,,,,,,
5847,sa3011217,Ryan Zeferjahn,4Yr,USA,2020,22,17,A-,,,,,,
5848,sa3014693,Emmanuel Rodriguez,INTL,DR,2021,8,23,DNP,,,,,,
5848,sa3014693,Emmanuel Rodriguez,INTL,DR,2020,7,26,DNP,,,,,,
5849,16058,Stefan Crichton,4Yr,USA,2017,27,27,AA,0,,0.3,0.4,,
5850,14857,Joe Mantiply,4Yr,USA,2015,30,25,AA,,-0.1,,,-0.1,0
5851,16376,Michael Conforto,4Yr,USA,2015,4,7,A-,1.9,1,4.4,2.9,3.7,2
5852,17859,Adbert Alzolay,INTL,DR,2018,28,2,AA,,-0.3,0.5,,,
5852,17859,Adbert Alzolay,INTL,DR,2019,29,6,AAA,-0.3,0.5,,,,
5852,17859,Adbert Alzolay,INTL,DR,2020,21,11,MLB,0.5,,,,,
5852,17859,Adbert Alzolay,INTL,DR,2021,22,5,MLB,,,,,,
5853,sa916954,Oswaldo Cabrera,INTL,VEN,2018,2,26,A,,,,,,
5854,sa3014484,Casey Schmitt,4Yr,USA,2021,14,14,DNP,,,,,,
5855,sa3007033,Wander Franco,INTL,DR,2018,5,6,DNP,,,,,,
5855,sa3007033,Wander Franco,INTL,DR,2021,1,1,A+,,,,,,
5855,sa3007033,Wander Franco,INTL,DR,2019,2,1,Rk,,,,,,
5855,sa3007033,Wander Franco,INTL,DR,2020,1,1,A+,,,,,,
5856,19287,Adolis Garcia,INTL,CUB,2018,13,9,AAA,-0.3,,-0.1,,,
5856,19287,Adolis Garcia,INTL,CUB,2019,11,15,MLB,,-0.1,,,,
5857,17359,Josh Taylor,4Yr,USA,2017,28,25,AA,,,0.9,-0.2,,
5858,sa829135,Jake Yacinich,4Yr,USA,2016,30,28,A+,,,,,,
5859,18331,James Kaprielian,4Yr,USA,2017,3,5,A+,,,,-0.1,,
5859,18331,James Kaprielian,4Yr,USA,2021,29,10,MLB,,,,,,
5859,18331,James Kaprielian,4Yr,USA,2020,15,14,AAA,-0.1,,,,,
5859,18331,James Kaprielian,4Yr,USA,2019,9,13,A+,,-0.1,,,,
5859,18331,James Kaprielian,4Yr,USA,2016,16,4,A-,,,,,-0.1,
5859,18331,James Kaprielian,4Yr,USA,2018,18,8,A+,,,-0.1,,,
5860,sa828505,Harol Gonzalez,INTL,DR,2017,15,28,A-,,,,,,
5861,18496,Junior Fernandez,INTL,DR,2021,12,23,MLB,,,,,,
5861,18496,Junior Fernandez,INTL,DR,2016,14,9,A+,,,,-0.1,-0.1,
5861,18496,Junior Fernandez,INTL,DR,2017,12,21,A+,,,-0.1,-0.1,,
5861,18496,Junior Fernandez,INTL,DR,2018,13,20,A+,,-0.1,-0.1,,,
