PlayerID,FanGraphsID,FullName,YearID,FranchRank,OrgRank,WARYearOne,WARYearTwo,WARYearThree,WARYearFour,WARYearFive,WARYearSix
6266,sa873674,Ronnie Dawson,2019,5,13,,,,,,
6266,sa873674,Ronnie Dawson,2017,4,15,,,,,,
6266,sa873674,Ronnie Dawson,2018,11,21,,,,,,
6267,sa828305,Garvis Lara,2016,29,16,,,,,,
6268,sa915866,Erich Uelmen,2018,28,27,,,,,,
6269,sa873978,Connor Wong,2018,9,18,,,,,,
6269,sa873978,Connor Wong,2019,10,15,,,,,,
6269,sa873978,Connor Wong,2020,3,15,,,,,,
6269,sa873978,Connor Wong,2021,21,15,,,,,,
6270,sa918012,Conner Capel,2019,11,26,,,,,,
6270,sa918012,Conner Capel,2018,21,15,,,,,,
6271,18363,Victor Robles,2019,16,1,2.5,-0.5,,,,
6271,18363,Victor Robles,2018,15,1,0.5,2.5,-0.5,,,
6271,18363,Victor Robles,2017,19,1,0,0.5,2.5,-0.5,,
6271,18363,Victor Robles,2015,12,25,,,0,0.5,2.5,-0.5
6271,18363,Victor Robles,2016,5,3,,0,0.5,2.5,-0.5,
6272,sa3011493,J.C. Flowers,2020,24,29,,,,,,
6273,sa3014515,Bryce Elder,2021,6,16,,,,,,
6274,20276,Deivi Garcia,2018,2,24,,,0.8,,,
6274,20276,Deivi Garcia,2021,16,2,,,,,,
6274,20276,Deivi Garcia,2019,20,6,,0.8,,,,
6274,20276,Deivi Garcia,2020,17,3,0.8,,,,,
6275,19766,Seth Elledge,2018,30,17,,,0,,,
6275,19766,Seth Elledge,2019,11,24,,0,,,,
6275,19766,Seth Elledge,2020,14,24,0,,,,,
6275,19766,Seth Elledge,2021,12,22,,,,,,
6276,sa3004736,Jacob Heatherly,2018,10,15,,,,,,
6276,sa3004736,Jacob Heatherly,2019,7,23,,,,,,
6276,sa3004736,Jacob Heatherly,2020,29,29,,,,,,
6277,sa3004502,Connor Uselton,2018,16,15,,,,,,
6277,sa3004502,Connor Uselton,2019,18,25,,,,,,
6278,sa3014428,J.T. Ginn,2021,19,8,,,,,,
6279,sa506241,Jordy Lara,2015,24,15,,,,,,
6280,11592,Williams Perez,2015,29,19,-0.1,-0.1,,,,
6281,17780,Jose Alvarado,2017,11,28,0.7,2.1,0.1,-0.1,,
6282,sa917362,Rodolfo Castro,2021,15,22,,,,,,
6283,sa3004755,Tyler Freeman,2018,21,16,,,,,,
6283,sa3004755,Tyler Freeman,2019,15,3,,,,,,
6283,sa3004755,Tyler Freeman,2020,19,2,,,,,,
6283,sa3004755,Tyler Freeman,2021,11,3,,,,,,
6284,sa737630,Casey Meisner,2018,18,27,,,,,,
6284,sa737630,Casey Meisner,2015,4,21,,,,,,
6284,sa737630,Casey Meisner,2016,18,9,,,,,,
6285,sa920272,Alexander Vizcaino,2020,17,9,,,,,,
6285,sa920272,Alexander Vizcaino,2021,16,7,,,,,,
6286,sa876164,Tyler Watson,2017,19,27,,,,,,
6286,sa876164,Tyler Watson,2018,12,20,,,,,,
6287,sa917984,Nonie Williams,2017,30,11,,,,,,
6287,sa917984,Nonie Williams,2018,14,24,,,,,,
6288,sa969091,Lazaro Armenteros,2017,17,11,,,,,,
6288,sa969091,Lazaro Armenteros,2021,29,29,,,,,,
6288,sa969091,Lazaro Armenteros,2020,15,12,,,,,,
6288,sa969091,Lazaro Armenteros,2018,18,9,,,,,,
6288,sa969091,Lazaro Armenteros,2019,9,6,,,,,,
6289,sa917075,Yeison Coca,2017,14,25,,,,,,
6290,sa3005271,Ezequiel Duran,2020,17,24,,,,,,
6290,sa3005271,Ezequiel Duran,2021,16,13,,,,,,
6291,sa3005077,Adam Hall,2018,17,18,,,,,,
6291,sa3005077,Adam Hall,2019,22,18,,,,,,
6291,sa3005077,Adam Hall,2020,12,13,,,,,,
6291,sa3005077,Adam Hall,2021,7,15,,,,,,
6292,sa3014464,Jordan Walker,2021,12,6,,,,,,
6293,13713,Kyle Barraclough,2016,29,12,2.2,0.6,-0.6,-0.7,,
6294,16981,Tyler Beede,2016,19,2,,,0,0.3,,
6294,16981,Tyler Beede,2019,28,28,0.3,,,,,
6294,16981,Tyler Beede,2018,25,3,0,0.3,,,,
6294,16981,Tyler Beede,2015,26,2,,,,0,0.3,
6294,16981,Tyler Beede,2017,24,1,,0,0.3,,,
6295,sa738195,Randolph Gassaway,2017,27,24,,,,,,
6296,sa829044,Trace Loehr,2015,19,30,,,,,,
6297,sa3008280,Michael Helman,2019,8,27,,,,,,
6298,18555,Logan Allen,2016,25,8,,,,0,0,
6298,18555,Logan Allen,2017,9,19,,,0,0,,
6298,18555,Logan Allen,2018,3,8,,0,0,,,
6298,18555,Logan Allen,2019,1,8,0,0,,,,
6298,18555,Logan Allen,2020,19,11,0,,,,,
6298,18555,Logan Allen,2021,11,13,,,,,,
6299,sa3011890,Davis Wendzel,2020,20,15,,,,,,
6299,sa3011890,Davis Wendzel,2021,24,14,,,,,,
6300,sa917588,Luis Frias,2019,21,22,,,,,,
6300,sa917588,Luis Frias,2021,17,17,,,,,,
6300,sa917588,Luis Frias,2020,10,10,,,,,,
6301,sa3008589,Ethan Hankins,2019,15,10,,,,,,
6301,sa3008589,Ethan Hankins,2020,19,8,,,,,,
6301,sa3008589,Ethan Hankins,2021,11,9,,,,,,
6302,sa3008787,Jonatan Clase,2020,5,25,,,,,,
6302,sa3008787,Jonatan Clase,2021,2,29,,,,,,
6303,15552,Chad Green,2015,30,29,,0,2.4,1.7,1.6,0.2
6303,15552,Chad Green,2017,3,20,2.4,1.7,1.6,0.2,,
6304,15639,Dan Slania,2017,24,18,0,,,,,
6305,sa872865,Victor Diaz,2017,5,26,,,,,,
6306,sa3007225,Aaron Ashby,2019,26,16,,,,,,
6306,sa3007225,Aaron Ashby,2020,30,5,,,,,,
6306,sa3007225,Aaron Ashby,2021,28,8,,,,,,
6307,sa918327,Christian James,2018,27,30,,,,,,
6308,sa3010331,Brady McConnell,2020,18,17,,,,,,
6309,sa857840,Kyle Holder,2016,16,27,,,,,,
6310,19853,Michael King,2019,20,5,0,0.1,,,,
6310,19853,Michael King,2020,17,13,0.1,,,,,
6310,19853,Michael King,2021,16,28,,,,,,
6311,19314,Donnie Walton,2020,5,27,-0.1,,,,,
6311,19314,Donnie Walton,2017,21,30,,,-0.1,-0.1,,
6311,19314,Donnie Walton,2018,30,23,,-0.1,-0.1,,,
6311,19314,Donnie Walton,2019,17,26,-0.1,-0.1,,,,
6312,sa858805,Carl Wise,2016,24,25,,,,,,
6313,19260,Jake Fraley,2019,17,14,-0.8,-0.1,,,,
6313,19260,Jake Fraley,2020,5,11,-0.1,,,,,
6313,19260,Jake Fraley,2021,2,23,,,,,,
6313,19260,Jake Fraley,2017,11,23,,,-0.8,-0.1,,
6314,sa739256,Angel German,2016,1,27,,,,,,
6315,sa828664,Kodi Medeiros,2015,21,11,,,,,,
6315,sa828664,Kodi Medeiros,2019,6,30,,,,,,
6315,sa828664,Kodi Medeiros,2018,6,21,,,,,,
6315,sa828664,Kodi Medeiros,2016,9,6,,,,,,
6315,sa828664,Kodi Medeiros,2017,8,17,,,,,,
6316,,Carson Ragsdale,2021,27,29,,,,,,
6317,18067,Garrett Stubbs,2017,4,10,,,0,-0.1,,
6317,18067,Garrett Stubbs,2018,11,18,,0,-0.1,,,
6317,18067,Garrett Stubbs,2019,5,14,0,-0.1,,,,
6317,18067,Garrett Stubbs,2020,27,24,-0.1,,,,,
6318,18054,Sam Haggerty,2020,25,23,0.4,,,,,
6318,18054,Sam Haggerty,2021,2,30,,,,,,
6319,sa3006909,Jonathan Ornelas,2019,24,15,,,,,,
6320,sa3008272,Endy Rodriguez,2021,19,20,,,,,,
6321,12774,Jairo Diaz,2015,8,15,0.2,,0,,0.9,-0.3
6321,12774,Jairo Diaz,2016,6,19,,0,,0.9,-0.3,
6322,sa551084,Jochi Ogando,2015,24,28,,,,,,
6323,sa658377,David Hill,2017,10,19,,,,,,
6323,sa658377,David Hill,2016,6,30,,,,,,
6324,sa659274,Grayson Long,2016,30,6,,,,,,
6324,sa659274,Grayson Long,2017,30,7,,,,,,
6325,sa918000,Mark Ecker,2017,25,15,,,,,,
6326,sa913305,Logan Ice,2017,18,12,,,,,,
6326,sa913305,Logan Ice,2018,21,19,,,,,,
6327,17232,Yoan Moncada,2016,4,1,0,1.1,2,5.6,1.6,
6327,17232,Yoan Moncada,2017,5,1,1.1,2,5.6,1.6,,
6328,sa738686,A.J. Puckett,2017,26,5,,,,,,
6328,sa738686,A.J. Puckett,2018,4,15,,,,,,
6329,17922,Isan Diaz,2018,6,9,,-1.2,-0.2,,,
6329,17922,Isan Diaz,2019,25,8,-1.2,-0.2,,,,
6329,17922,Isan Diaz,2016,22,9,,,,-1.2,-0.2,
6329,17922,Isan Diaz,2015,6,27,,,,,-1.2,-0.2
6329,17922,Isan Diaz,2017,8,5,,,-1.2,-0.2,,
6330,sa918104,Ryan January,2017,28,29,,,,,,
6331,sa3014495,Burl Carraway,2021,22,12,,,,,,
6332,sa3014510,Nick Gonzales,2021,15,3,,,,,,
6333,9744,Justin Bour,2015,25,15,0.5,1.2,2.4,0.5,-0.4,
6334,17536,Ryan Burr,2016,22,27,,,-0.3,0.1,,
6335,sa3011695,Noah Song,2020,22,9,,,,,,
6335,sa3011695,Noah Song,2021,21,12,,,,,,
6336,20468,Huascar Ynoa,2016,10,25,,,,0,0,
6336,20468,Huascar Ynoa,2017,22,29,,,0,0,,
6336,20468,Huascar Ynoa,2018,1,25,,0,0,,,
6336,20468,Huascar Ynoa,2019,4,19,0,0,,,,
6336,20468,Huascar Ynoa,2020,4,16,0,,,,,
6336,20468,Huascar Ynoa,2021,6,12,,,,,,
6336,20468,Huascar Ynoa,2015,2,27,,,,,0,0
6337,sa3014455,Sam Weatherly,2021,25,18,,,,,,
6338,19199,Conner Menez,2019,28,25,-0.2,-0.1,,,,
6338,19199,Conner Menez,2020,13,17,-0.1,,,,,
6339,sa736667,Michael Santos,2015,26,18,,,,,,
6339,sa736667,Michael Santos,2016,19,19,,,,,,
6340,sa873287,Zack Short,2019,29,19,,,,,,
6340,sa873287,Zack Short,2020,21,28,,,,,,
6340,sa873287,Zack Short,2021,5,30,,,,,,
6341,17278,Bobby Bradley,2015,23,9,,,,,-0.4,
6341,17278,Bobby Bradley,2021,11,21,,,,,,
6341,17278,Bobby Bradley,2020,19,12,,,,,,
6341,17278,Bobby Bradley,2019,15,7,-0.4,,,,,
6341,17278,Bobby Bradley,2018,21,3,,-0.4,,,,
6341,17278,Bobby Bradley,2016,17,5,,,,-0.4,,
6341,17278,Bobby Bradley,2017,18,5,,,-0.4,,,
6342,sa874752,Tyler Nevin,2016,6,23,,,,,,
6342,sa874752,Tyler Nevin,2021,7,28,,,,,,
6342,sa874752,Tyler Nevin,2020,28,10,,,,,,
6342,sa874752,Tyler Nevin,2019,23,6,,,,,,
6342,sa874752,Tyler Nevin,2017,10,20,,,,,,
6342,sa874752,Tyler Nevin,2018,19,10,,,,,,
6343,sa917973,Brenan Hanifee,2018,17,20,,,,,,
6343,sa917973,Brenan Hanifee,2019,22,11,,,,,,
6343,sa917973,Brenan Hanifee,2020,12,23,,,,,,
6344,sa3014442,Patrick Bailey,2021,14,7,,,,,,
6345,19671,Sterling Sharp,2019,16,8,,-0.2,,,,
6345,19671,Sterling Sharp,2020,9,20,-0.2,,,,,
6345,19671,Sterling Sharp,2021,30,27,,,,,,
6346,17345,Luis Escobar,2017,7,28,,,-0.1,,,
6346,17345,Luis Escobar,2018,16,7,,-0.1,,,,
6346,17345,Luis Escobar,2019,18,11,-0.1,,,,,
6347,13528,Matt Bowman,2015,4,18,,0.7,0.7,-0.1,0.3,
6348,sa657676,John Mora,2016,15,28,,,,,,
6349,17992,David Fletcher,2017,30,12,,1.8,3.3,1.5,,
6349,17992,David Fletcher,2018,14,27,1.8,3.3,1.5,,,
6349,17992,David Fletcher,2016,30,11,,,1.8,3.3,1.5,
6350,sa658262,Jordan Guerrero,2016,23,11,,,,,,
6350,sa658262,Jordan Guerrero,2018,4,25,,,,,,
6351,19256,Gerson Bautista,2018,27,25,-0.3,-0.2,,,,
6351,19256,Gerson Bautista,2019,17,28,-0.2,,,,,
6351,19256,Gerson Bautista,2017,14,20,,-0.3,-0.2,,,
6352,19427,Shane Bieber,2018,21,5,2.8,5.5,3.2,,,
6352,19427,Shane Bieber,2017,18,21,,2.8,5.5,3.2,,
6353,sa3004977,Greg Deichmann,2021,29,9,,,,,,
6353,sa3004977,Greg Deichmann,2018,18,11,,,,,,
6353,sa3004977,Greg Deichmann,2019,9,11,,,,,,
6353,sa3004977,Greg Deichmann,2020,15,16,,,,,,
6354,sa828707,Trey Supak,2020,30,13,,,,,,
6354,sa828707,Trey Supak,2019,26,11,,,,,,
6354,sa828707,Trey Supak,2018,6,25,,,,,,
6354,sa828707,Trey Supak,2015,7,14,,,,,,
6354,sa828707,Trey Supak,2016,11,20,,,,,,
6355,sa3014456,Emerson Hancock,2021,2,4,,,,,,
6356,sa3003274,Luis Mieses,2020,8,20,,,,,,
6357,17932,Andrew Stevenson,2016,5,8,,-0.3,-0.1,0.3,0.8,
6357,17932,Andrew Stevenson,2017,19,5,-0.3,-0.1,0.3,0.8,,
6357,17932,Andrew Stevenson,2018,15,13,-0.1,0.3,0.8,,,
6358,sa738245,Jordan Sheffield,2017,2,12,,,,,,
6358,sa738245,Jordan Sheffield,2018,9,14,,,,,,
6359,sa830240,Israel Cruz,2016,7,30,,,,,,
6360,sa3004722,Jacob Pearson,2018,12,22,,,,,,
6361,sa3004462,Jorge Benitez,2018,30,30,,,,,,
6362,sa3003191,Ivan Herrera,2021,12,4,,,,,,
6362,sa3003191,Ivan Herrera,2019,11,21,,,,,,
6362,sa3003191,Ivan Herrera,2020,14,5,,,,,,
6363,14379,Jake Smith,2016,19,22,-0.1,,,,,
6364,17553,Andrew Moore,2016,28,8,,0,,-0.1,,
6364,17553,Andrew Moore,2017,21,6,0,,-0.1,,,
6365,sa874241,Cornelius Randolph,2016,8,6,,,,,,
6365,sa874241,Cornelius Randolph,2017,6,15,,,,,,
6365,sa874241,Cornelius Randolph,2018,7,23,,,,,,
6366,sa3014423,Asa Lacy,2021,13,3,,,,,,
6367,sa3004885,Mason Martin,2018,16,18,,,,,,
6367,sa3004885,Mason Martin,2020,24,13,,,,,,
6367,sa3004885,Mason Martin,2021,15,16,,,,,,
6368,sa3010706,Keoni Cavaco,2020,7,11,,,,,,
6368,sa3010706,Keoni Cavaco,2021,8,15,,,,,,
6369,sa3014688,Adrian Placencia,2020,16,24,,,,,,
6369,sa3014688,Adrian Placencia,2021,23,19,,,,,,
6370,12253,Nefi Ogando,2015,22,26,0,0.1,,,,
6371,18030,Harrison Bader,2016,14,15,,0.2,3.6,1.8,1,
6371,18030,Harrison Bader,2017,12,7,0.2,3.6,1.8,1,,
6371,18030,Harrison Bader,2018,13,6,3.6,1.8,1,,,
6372,sa827490,Michael Matuella,2018,22,30,,,,,,
6372,sa827490,Michael Matuella,2016,7,10,,,,,,
6372,sa827490,Michael Matuella,2017,23,19,,,,,,
6373,18795,Ramon Urias,2020,14,26,0,,,,,
6374,18347,Brandon Waddell,2018,16,19,,,0,,,
6374,18347,Brandon Waddell,2017,7,16,,,,0,,
6375,sa917993,Lake Bachar,2020,2,30,,,,,,
6376,19316,Eric Lauer,2017,9,13,,0.7,2.2,-0.2,,
6376,19316,Eric Lauer,2018,3,12,0.7,2.2,-0.2,,,
6377,sa3004662,Jackson Tetreault,2018,15,16,,,,,,
6377,sa3004662,Jackson Tetreault,2021,30,29,,,,,,
6377,sa3004662,Jackson Tetreault,2020,23,24,,,,,,
6377,sa3004662,Jackson Tetreault,2019,16,21,,,,,,
6378,24618,Ryan Jeffers,2019,8,9,,0.5,,,,
6378,24618,Ryan Jeffers,2020,7,7,0.5,,,,,
6378,24618,Ryan Jeffers,2021,8,4,,,,,,
6379,16622,Luis Urias,2016,25,29,,,0.1,0.1,0,
6379,16622,Luis Urias,2017,9,6,,0.1,0.1,0,,
6379,16622,Luis Urias,2018,3,6,0.1,0.1,0,,,
6379,16622,Luis Urias,2019,1,3,0.1,0,,,,
6380,sa877821,Luis Gil,2019,20,25,,,,,,
6380,sa877821,Luis Gil,2020,17,4,,,,,,
6380,sa877821,Luis Gil,2021,16,4,,,,,,
6381,sa3005163,Max Lazar,2020,30,25,,,,,,
6382,16149,Aaron Nola,2015,22,2,0.9,2.7,4.4,5,3.6,2
6383,18088,Cody Stashak,2020,7,29,0.3,,,,,
6383,18088,Cody Stashak,2021,8,20,,,,,,
6384,sa3004197,Dylan File,2021,28,21,,,,,,
6384,sa3004197,Dylan File,2020,30,21,,,,,,
6385,sa3004804,Brett Netzer,2018,23,18,,,,,,
6385,sa3004804,Brett Netzer,2019,30,29,,,,,,
6386,18679,Freddy Peralta,2015,24,24,,,,0.9,0.9,0.9
6386,18679,Freddy Peralta,2016,28,15,,,0.9,0.9,0.9,
6386,18679,Freddy Peralta,2017,8,21,,0.9,0.9,0.9,,
6386,18679,Freddy Peralta,2018,6,12,0.9,0.9,0.9,,,
6387,sa3007243,Andrew Politi,2020,22,21,,,,,,
6387,sa3007243,Andrew Politi,2021,21,27,,,,,,
6388,sa3014494,Aaron Sabato,2021,8,7,,,,,,
6389,sa3005073,Sadrac Franco,2020,16,17,,,,,,
6389,sa3005073,Sadrac Franco,2021,23,21,,,,,,
6390,sa3008878,Maikol Escotto,2020,17,27,,,,,,
6391,sa909930,Yaisel Sierra,2018,9,30,,,,,,
6391,sa909930,Yaisel Sierra,2017,2,22,,,,,,
6392,sa3004203,Dedniel Nunez,2020,25,21,,,,,,
6393,sa3007584,Joe Ryan,2020,1,10,,,,,,
6393,sa3007584,Joe Ryan,2021,1,10,,,,,,
6394,sa3011431,Chris Murphy,2020,22,13,,,,,,
6394,sa3011431,Chris Murphy,2021,21,13,,,,,,
6395,sa3004259,Royce Lewis,2018,12,1,,,,,,
6395,sa3004259,Royce Lewis,2019,8,1,,,,,,
6395,sa3004259,Royce Lewis,2020,7,1,,,,,,
6395,sa3004259,Royce Lewis,2021,8,2,,,,,,
6396,19320,Joey Lucchesi,2017,9,24,,1,1.8,0.2,,
6396,19320,Joey Lucchesi,2018,3,9,1,1.8,0.2,,,
6397,20379,Tyler Zuber,2021,13,20,,,,,,
6398,18592,Hector Perez,2017,4,16,,,,-0.1,,
6398,18592,Hector Perez,2018,11,7,,,-0.1,,,
6398,18592,Hector Perez,2019,3,19,,-0.1,,,,
6399,sa3004163,Tyreque Reed,2018,22,15,,,,,,
6399,sa3004163,Tyreque Reed,2019,24,21,,,,,,
6400,sa3010256,Avery Weems,2021,24,25,,,,,,
6401,10529,Dean Kiekhefer,2016,14,29,0,,-0.1,,,
6402,sa738667,Torii Hunter,2018,14,30,,,,,,
6403,sa737904,Heath Quinn,2017,24,16,,,,,,
6403,sa737904,Heath Quinn,2019,28,15,,,,,,
6404,sa828701,Garrett Fulenchek,2015,29,9,,,,,,
6405,sa828694,Cody Reed,2015,6,14,,,,,,
6406,sa3008793,Jeferson Espinal,2021,17,26,,,,,,
6407,sa548359,Roberto Pena,2015,10,23,,,,,,
6408,sa3008868,Brayan Buelvas,2021,29,12,,,,,,
6408,sa3008868,Brayan Buelvas,2020,15,19,,,,,,
6409,19198,Yulieski Gurriel,2017,4,8,1.7,1.2,3.3,-0.1,,
6410,16588,Jonathan Holder,2017,3,28,0.5,1.2,0.4,-0.1,,
6411,sa873314,Melvin Adon,2017,24,17,,,,,,
6411,sa873314,Melvin Adon,2018,25,14,,,,,,
6411,sa873314,Melvin Adon,2019,28,12,,,,,,
6412,20368,Ramon Rosso,2021,27,24,,,,,,
6413,sa829420,Zach Warren,2019,12,19,,,,,,
6414,sa3004140,Bubba Thompson,2018,22,9,,,,,,
6414,sa3004140,Bubba Thompson,2019,24,9,,,,,,
6414,sa3004140,Bubba Thompson,2020,20,23,,,,,,
6414,sa3004140,Bubba Thompson,2021,24,26,,,,,,
6415,sa597220,Helmis Rodriguez,2015,8,28,,,,,,
6416,19712,Patrick Murphy,2020,6,18,0.1,,,,,
6416,19712,Patrick Murphy,2021,4,19,,,,,,
6416,19712,Patrick Murphy,2017,20,20,,,,0.1,,
6416,19712,Patrick Murphy,2019,3,17,,0.1,,,,
6417,sa737853,Stephen Woods,2018,25,25,,,,,,
6418,sa3004589,Jared Solomon,2020,29,21,,,,,,
6418,sa3004589,Jared Solomon,2021,18,23,,,,,,
6419,sa917957,Nick Hanson,2017,13,30,,,,,,
6419,sa917957,Nick Hanson,2018,10,30,,,,,,
6420,sa596959,Daury Torrez,2015,1,30,,,,,,
6421,sa597276,Yorman Landa,2016,10,23,,,,,,
6422,sa875762,Jordan Humphreys,2019,19,17,,,,,,
6422,sa875762,Jordan Humphreys,2020,25,11,,,,,,
6422,sa875762,Jordan Humphreys,2018,27,15,,,,,,
6423,sa3005306,Garrett Whitlock,2019,20,17,,,,,,
6423,sa3005306,Garrett Whitlock,2021,21,17,,,,,,
6424,sa917669,Julio Rodriguez,2021,12,20,,,,,,
6424,sa917669,Julio Rodriguez,2020,14,15,,,,,,
6425,sa873529,Tomas Alastre,2019,16,26,,,,,,
6426,sa3011126,Colin Peluse,2021,29,26,,,,,,
6427,sa3007742,Blaze Alexander,2019,21,10,,,,,,
6427,sa3007742,Blaze Alexander,2020,10,19,,,,,,
6427,sa3007742,Blaze Alexander,2021,17,21,,,,,,
6428,16943,Sean Newcomb,2015,27,2,,,0.9,1.6,0.3,-0.2
6428,16943,Sean Newcomb,2016,3,1,,0.9,1.6,0.3,-0.2,
6428,16943,Sean Newcomb,2017,1,8,0.9,1.6,0.3,-0.2,,
6429,19479,Aaron Civale,2017,18,20,,,1.5,1.2,,
6429,19479,Aaron Civale,2018,21,14,,1.5,1.2,,,
6429,19479,Aaron Civale,2019,15,15,1.5,1.2,,,,
6430,19981,Jeremy Walker,2020,4,22,,,,,,
6431,sa875054,Thomas Szapucki,2019,19,10,,,,,,
6431,sa875054,Thomas Szapucki,2020,25,7,,,,,,
6431,sa875054,Thomas Szapucki,2018,27,5,,,,,,
6431,sa875054,Thomas Szapucki,2017,15,8,,,,,,
6431,sa875054,Thomas Szapucki,2021,19,18,,,,,,
6432,sa657398,Osvaldo Abreu,2016,5,15,,,,,,
6432,sa657398,Osvaldo Abreu,2017,19,21,,,,,,
6432,sa657398,Osvaldo Abreu,2018,15,30,,,,,,
6433,sa657323,Angel Aguilar,2015,18,22,,,,,,
6434,20631,Jordan Holloway,2016,29,10,,,,,0,
6434,20631,Jordan Holloway,2021,10,25,,,,,,
6434,20631,Jordan Holloway,2020,9,21,0,,,,,
6434,20631,Jordan Holloway,2019,25,15,,0,,,,
6434,20631,Jordan Holloway,2017,29,15,,,,0,,
6434,20631,Jordan Holloway,2018,24,26,,,0,,,
6435,sa3008483,Griffin Roberts,2019,11,18,,,,,,
6435,sa3008483,Griffin Roberts,2020,14,27,,,,,,
6436,sa876284,Daniel Tillo,2018,29,19,,,,,,
6436,sa876284,Daniel Tillo,2020,18,21,,,,,,
6437,sa3007640,Nick Northcut,2019,30,19,,,,,,
6438,sa857699,Kyle Wilcox,2016,28,22,,,,,,
6439,sa828693,Joe Gatto,2015,27,6,,,,,,
6439,sa828693,Joe Gatto,2016,30,7,,,,,,
6439,sa828693,Joe Gatto,2017,30,30,,,,,,
6439,sa828693,Joe Gatto,2018,14,28,,,,,,
6440,sa917458,Jose Marte,2019,28,18,,,,,,
6440,sa917458,Jose Marte,2020,13,22,,,,,,
6440,sa917458,Jose Marte,2021,14,28,,,,,,
6441,sa3011225,Bobby Witt,2020,18,1,,,,,,
6441,sa3011225,Bobby Witt,2021,13,1,,,,,,
6442,sa3014683,Roberto Campos,2020,11,13,,,,,,
6442,sa3014683,Roberto Campos,2021,5,14,,,,,,
6443,sa658233,Bijan Rademacher,2015,1,21,,,,,,
6444,sa3003305,Oswald Peraza,2021,16,6,,,,,,
6444,sa3003305,Oswald Peraza,2019,20,16,,,,,,
6444,sa3003305,Oswald Peraza,2020,17,5,,,,,,
6445,sa3014521,Austin Hendrick,2021,18,2,,,,,,
6446,sa549558,Viosergy Rosa,2015,25,23,,,,,,
6447,13572,Justin Haley,2015,5,28,,,0,-0.2,,
6447,13572,Justin Haley,2017,22,20,0,-0.2,,,,
6448,15444,Zack Weiss,2016,12,22,,,0,,,
6448,15444,Zack Weiss,2017,13,27,,0,,,,
6449,19261,Ian Hamilton,2017,5,28,,-0.2,,0,,
6449,19261,Ian Hamilton,2018,4,23,-0.2,,0,,,
6449,19261,Ian Hamilton,2019,6,13,,0,,,,
6449,19261,Ian Hamilton,2020,8,29,0,,,,,
6450,sa873281,Brandon Miller,2017,21,25,,,,,,
6451,sa917927,Will Benson,2020,19,25,,,,,,
6451,sa917927,Will Benson,2019,15,21,,,,,,
6451,sa917927,Will Benson,2018,21,10,,,,,,
6451,sa917927,Will Benson,2017,18,7,,,,,,
6452,sa918090,Cole Duensing,2017,30,19,,,,,,
6453,sa3003066,Tahnaj Thomas,2019,18,15,,,,,,
6453,sa3003066,Tahnaj Thomas,2020,24,5,,,,,,
6453,sa3003066,Tahnaj Thomas,2021,15,7,,,,,,
6454,sa3014476,Nick Bitsko,2021,1,8,,,,,,
6455,sa922180,Alfredo Rodriguez,2017,13,22,,,,,,
6455,sa922180,Alfredo Rodriguez,2018,10,13,,,,,,
6455,sa922180,Alfredo Rodriguez,2019,7,25,,,,,,
6456,sa828422,Hendrik Clementina,2019,7,24,,,,,,
6456,sa828422,Hendrik Clementina,2020,29,24,,,,,,
6457,sa3004765,Shane Baz,2020,1,5,,,,,,
6457,sa3004765,Shane Baz,2021,1,5,,,,,,
6457,sa3004765,Shane Baz,2019,2,11,,,,,,
6457,sa3004765,Shane Baz,2018,16,3,,,,,,
6458,sa3005229,Matt Givin,2019,25,29,,,,,,
6458,sa3005229,Matt Givin,2018,24,19,,,,,,
6459,sa738415,Robert Tyler,2017,10,22,,,,,,
6459,sa738415,Robert Tyler,2019,23,18,,,,,,
6460,sa828679,Braxton Davidson,2016,3,10,,,,,,
6460,sa828679,Braxton Davidson,2017,1,21,,,,,,
6460,sa828679,Braxton Davidson,2015,29,6,,,,,,
6461,sa3002758,Mason McCoy,2020,12,28,,,,,,
6462,sa829857,Bryson Brigman,2017,21,22,,,,,,
6462,sa829857,Bryson Brigman,2018,30,27,,,,,,
6462,sa829857,Bryson Brigman,2019,25,24,,,,,,
6463,sa874042,Cody Sedlock,2017,27,2,,,,,,
6463,sa874042,Cody Sedlock,2018,17,7,,,,,,
6463,sa874042,Cody Sedlock,2020,12,20,,,,,,
6464,sa3004975,Cody Bolton,2019,18,21,,,,,,
6464,sa3004975,Cody Bolton,2021,15,6,,,,,,
6464,sa3004975,Cody Bolton,2020,24,4,,,,,,
6465,sa3005735,Andry Arias,2021,30,28,,,,,,
6466,15066,Jaime Schultz,2016,13,23,,,-0.2,-0.1,,
6466,15066,Jaime Schultz,2017,11,12,,-0.2,-0.1,,,
6466,15066,Jaime Schultz,2018,5,28,-0.2,-0.1,,,,
6467,sa598306,Aaron Brown,2015,22,6,,,,,,
6467,sa598306,Aaron Brown,2016,8,19,,,,,,
6468,18361,Thomas Eshelman,2016,2,17,,,,-0.4,-0.1,
6468,18361,Thomas Eshelman,2017,6,25,,,-0.4,-0.1,,
6468,18361,Thomas Eshelman,2018,7,27,,-0.4,-0.1,,,
6469,16929,Touki Toussaint,2018,1,14,0.4,-0.3,-0.4,,,
6469,16929,Touki Toussaint,2019,4,5,-0.3,-0.4,,,,
6469,16929,Touki Toussaint,2016,3,5,,,0.4,-0.3,-0.4,
6469,16929,Touki Toussaint,2015,6,5,,,,0.4,-0.3,-0.4
